file name is: ../input/img1.jpg
hash: 292d061506270c03 shape: [[388, 189], [465, 424], [197, 343]]
hash: 34626aa7b7b3d574 shape: [[388, 189], [465, 424], [197, 343]]
hash: 5a50c2a596e1a8a8 shape: [[388, 189], [536, 340], [385, 343]]
hash: 660b53b21d020c23 shape: [[388, 189], [536, 340], [385, 343]]
hash: 16b6d56a64d9681b shape: [[388, 189], [536, 340], [385, 343]]
hash: 8ba9ca495eb39109 shape: [[388, 189], [183, 248], [385, 343]]
hash: 664e32b552524be5 shape: [[388, 189], [183, 248], [385, 343]]
hash: 251762575633230b shape: [[388, 189], [183, 248], [385, 343]]
hash: c1f9a295b6635269 shape: [[388, 189], [183, 248], [417, 379]]
hash: 6492525275e8726b shape: [[388, 189], [183, 248], [417, 379]]
hash: 25240a0a16021101 shape: [[388, 189], [183, 248], [417, 379]]
hash: a9a9a675e6e2bb43 shape: [[388, 189], [183, 248], [436, 385]]
hash: 64123aab4ebba59b shape: [[388, 189], [183, 248], [436, 385]]
hash: 25150f0616030901 shape: [[388, 189], [183, 248], [436, 385]]
hash: 230111010e030704 shape: [[388, 189], [183, 248], [186, 95]]
hash: 6562b13a19130701 shape: [[388, 189], [183, 248], [186, 95]]
hash: 45bdcb52547569aa shape: [[388, 189], [183, 248], [186, 95]]
hash: 000913050a030504 shape: [[388, 189], [183, 248], [181, 43]]
hash: 0108020a0e05190c shape: [[388, 189], [183, 248], [181, 43]]
hash: a5699b71b4c18b5a shape: [[388, 189], [183, 248], [181, 43]]
hash: e924e5acb54d4ac4 shape: [[388, 189], [197, 343], [385, 343]]
hash: 253a626d6ad2559d shape: [[388, 189], [197, 343], [385, 343]]
hash: 4bcb4c42a83b959f shape: [[388, 189], [197, 343], [385, 343]]
hash: a973515c8ad49368 shape: [[388, 189], [197, 343], [417, 379]]
hash: 74322d4a4b9a25bb shape: [[388, 189], [197, 343], [417, 379]]
hash: 1869550b3987d50b shape: [[388, 189], [197, 343], [417, 379]]
hash: ab6b33f8adf4f270 shape: [[388, 189], [197, 343], [436, 385]]
hash: 74626e52bba9ba9f shape: [[388, 189], [197, 343], [436, 385]]
hash: 2b1d15530d03340b shape: [[388, 189], [197, 343], [436, 385]]
hash: 9161bb5cac243275 shape: [[388, 189], [197, 343], [445, 402]]
hash: 34626c275a37bbd7 shape: [[388, 189], [197, 343], [445, 402]]
hash: 2b0d14176d171607 shape: [[388, 189], [197, 343], [445, 402]]
hash: ed952b5c2c6c53e9 shape: [[388, 189], [197, 343], [459, 398]]
hash: 34626a37ddb69df3 shape: [[388, 189], [197, 343], [459, 398]]
hash: 0b2d26050e4b0e03 shape: [[388, 189], [197, 343], [459, 398]]
hash: d3465a08583d3668 shape: [[388, 189], [197, 343], [465, 424]]
hash: 34626aa7b7b3d574 shape: [[388, 189], [197, 343], [465, 424]]
hash: 292d061506270c03 shape: [[388, 189], [197, 343], [465, 424]]
hash: 320a15040a090a00 shape: [[388, 189], [197, 343], [191, 175]]
hash: 2d250d1b0a0f0505 shape: [[388, 189], [197, 343], [191, 175]]
hash: 955da8b355ad6295 shape: [[388, 189], [197, 343], [191, 175]]
hash: 270b15040a0d0a02 shape: [[388, 189], [197, 343], [190, 127]]
hash: 3615130b0a020201 shape: [[388, 189], [197, 343], [190, 127]]
hash: 24add93135d50b4b shape: [[388, 189], [197, 343], [190, 127]]
hash: 250315140a090b01 shape: [[388, 189], [197, 343], [186, 95]]
hash: 5633110301020100 shape: [[388, 189], [197, 343], [186, 95]]
hash: 655d8d3ad5cd8a8d shape: [[388, 189], [197, 343], [186, 95]]
hash: 8b694ecd186bf20a shape: [[388, 189], [192, 242], [385, 343]]
hash: 464c92b5ea657b55 shape: [[388, 189], [192, 242], [385, 343]]
hash: 25174e2512262535 shape: [[388, 189], [192, 242], [385, 343]]
hash: e1c166e52a259148 shape: [[388, 189], [192, 242], [417, 379]]
hash: 6612baea7dd47257 shape: [[388, 189], [192, 242], [417, 379]]
hash: 2524342902130a11 shape: [[388, 189], [192, 242], [417, 379]]
hash: a1adea61c2e33149 shape: [[388, 189], [192, 242], [436, 385]]
hash: 6652d6eb7ab32f16 shape: [[388, 189], [192, 242], [436, 385]]
hash: 23160504060b0003 shape: [[388, 189], [192, 242], [436, 385]]
hash: 8b45f661ca2a6349 shape: [[388, 189], [192, 242], [445, 402]]
hash: 6612b795b5516a37 shape: [[388, 189], [192, 242], [445, 402]]
hash: 2736050712150801 shape: [[388, 189], [192, 242], [445, 402]]
hash: 000113010e030205 shape: [[388, 189], [192, 242], [181, 43]]
hash: 040a0b0a0c051c0c shape: [[388, 189], [192, 242], [181, 43]]
hash: a1c89951b6838992 shape: [[388, 189], [192, 242], [181, 43]]
hash: 9bc9c4c24de4a121 shape: [[388, 189], [186, 225], [385, 343]]
hash: 664c32cddafdcda9 shape: [[388, 189], [186, 225], [385, 343]]
hash: 6d25422122300211 shape: [[388, 189], [186, 225], [385, 343]]
hash: c1f6627424a95382 shape: [[388, 189], [186, 225], [417, 379]]
hash: 4642bada2ba62a96 shape: [[388, 189], [186, 225], [417, 379]]
hash: 2316120112021a00 shape: [[388, 189], [186, 225], [417, 379]]
hash: a98dbaacb59993e3 shape: [[388, 189], [186, 225], [436, 385]]
hash: 4642a6a36bc9353b shape: [[388, 189], [186, 225], [436, 385]]
hash: 27161304120a0804 shape: [[388, 189], [186, 225], [436, 385]]
hash: 000111010a0a0601 shape: [[388, 189], [186, 225], [181, 43]]
hash: 0a02090a08191d18 shape: [[388, 189], [186, 225], [181, 43]]
hash: 914b9913aecd0992 shape: [[388, 189], [186, 225], [181, 43]]
hash: b2c8d4903c836a26 shape: [[388, 189], [188, 198], [385, 343]]
hash: 065c6aaabb9353ed shape: [[388, 189], [188, 198], [385, 343]]
hash: 156d12230519030e shape: [[388, 189], [188, 198], [385, 343]]
hash: 81d66cc0d555a9c9 shape: [[388, 189], [188, 198], [417, 379]]
hash: 9653cabb5b4e4e77 shape: [[388, 189], [188, 198], [417, 379]]
hash: 25361211090c0002 shape: [[388, 189], [188, 198], [417, 379]]
hash: 000113030d020205 shape: [[388, 189], [188, 198], [181, 43]]
hash: 02011b1709293512 shape: [[388, 189], [188, 198], [181, 43]]
hash: 935a8949b9b4ad0c shape: [[388, 189], [188, 198], [181, 43]]
hash: 3ad295c2eaa88d40 shape: [[388, 189], [191, 175], [385, 343]]
hash: 96eeb3eabba353da shape: [[388, 189], [191, 175], [385, 343]]
hash: 1526230515090205 shape: [[388, 189], [191, 175], [385, 343]]
hash: 320a15040a090a00 shape: [[388, 189], [191, 175], [197, 343]]
hash: 955da8b355ad6295 shape: [[388, 189], [191, 175], [197, 343]]
hash: 2d250d1b0a0f0505 shape: [[388, 189], [191, 175], [197, 343]]
hash: 02044d3cb3c46db6 shape: [[388, 189], [190, 127], [385, 343]]
hash: a4eec2d6ba57a36e shape: [[388, 189], [190, 127], [385, 343]]
hash: 6d0f11010a060001 shape: [[388, 189], [190, 127], [385, 343]]
hash: 270b15040a0d0a02 shape: [[388, 189], [190, 127], [197, 343]]
hash: 24add93135d50b4b shape: [[388, 189], [190, 127], [197, 343]]
hash: 3615130b0a020201 shape: [[388, 189], [190, 127], [197, 343]]
hash: 230111010e030704 shape: [[388, 189], [186, 95], [183, 248]]
hash: 45bdcb52547569aa shape: [[388, 189], [186, 95], [183, 248]]
hash: 6562b13a19130701 shape: [[388, 189], [186, 95], [183, 248]]
hash: 250315140a090b01 shape: [[388, 189], [186, 95], [197, 343]]
hash: 655d8d3ad5cd8a8d shape: [[388, 189], [186, 95], [197, 343]]
hash: 5633110301020100 shape: [[388, 189], [186, 95], [197, 343]]
hash: 000913050a030504 shape: [[388, 189], [181, 43], [183, 248]]
hash: a5699b71b4c18b5a shape: [[388, 189], [181, 43], [183, 248]]
hash: 0108020a0e05190c shape: [[388, 189], [181, 43], [183, 248]]
hash: 000113010e030205 shape: [[388, 189], [181, 43], [192, 242]]
hash: a1c89951b6838992 shape: [[388, 189], [181, 43], [192, 242]]
hash: 040a0b0a0c051c0c shape: [[388, 189], [181, 43], [192, 242]]
hash: 000111010a0a0601 shape: [[388, 189], [181, 43], [186, 225]]
hash: 914b9913aecd0992 shape: [[388, 189], [181, 43], [186, 225]]
hash: 0a02090a08191d18 shape: [[388, 189], [181, 43], [186, 225]]
hash: 000113030d020205 shape: [[388, 189], [181, 43], [188, 198]]
hash: 935a8949b9b4ad0c shape: [[388, 189], [181, 43], [188, 198]]
hash: 02011b1709293512 shape: [[388, 189], [181, 43], [188, 198]]
hash: e1d9e2a56ae9938b shape: [[390, 217], [417, 379], [183, 248]]
hash: 592a2c1206282200 shape: [[390, 217], [417, 379], [183, 248]]
hash: 545accaa4ba1294c shape: [[390, 217], [417, 379], [183, 248]]
hash: c86a91dc5d2c96c2 shape: [[390, 217], [417, 379], [197, 343]]
hash: 59315847b5272449 shape: [[390, 217], [417, 379], [197, 343]]
hash: 95aa4c229d89d52a shape: [[390, 217], [417, 379], [197, 343]]
hash: c1b56ad1d4d927c0 shape: [[390, 217], [417, 379], [192, 242]]
hash: 594a160922132515 shape: [[390, 217], [417, 379], [192, 242]]
hash: 965248da9b95b157 shape: [[390, 217], [417, 379], [192, 242]]
hash: e1e56ac4b5cda550 shape: [[390, 217], [417, 379], [186, 225]]
hash: 592a061333131012 shape: [[390, 217], [417, 379], [186, 225]]
hash: a44aa8aacbcaa936 shape: [[390, 217], [417, 379], [186, 225]]
hash: 5325cca9a99545a9 shape: [[390, 217], [417, 379], [188, 198]]
hash: 4b4e162901080100 shape: [[390, 217], [417, 379], [188, 198]]
hash: e4bb6eeb938c4eb6 shape: [[390, 217], [417, 379], [188, 198]]
hash: 21caea74469a91ab shape: [[390, 217], [436, 385], [183, 248]]
hash: 4a2a050a240a2c00 shape: [[390, 217], [436, 385], [183, 248]]
hash: 56b2c6f1d3296fb7 shape: [[390, 217], [436, 385], [183, 248]]
hash: a88a6bb99ccceb50 shape: [[390, 217], [436, 385], [197, 343]]
hash: 4b912b95ad973e09 shape: [[390, 217], [436, 385], [197, 343]]
hash: 94aa6f329db5babd shape: [[390, 217], [436, 385], [197, 343]]
hash: 2949eac9f49975a3 shape: [[390, 217], [436, 385], [192, 242]]
hash: 4a2a551432231801 shape: [[390, 217], [436, 385], [192, 242]]
hash: 9652c6a19b4947bb shape: [[390, 217], [436, 385], [192, 242]]
hash: 49552acc44656763 shape: [[390, 217], [436, 385], [186, 225]]
hash: 4b5a0f0436111804 shape: [[390, 217], [436, 385], [186, 225]]
hash: 666aaab593b17dab shape: [[390, 217], [436, 385], [186, 225]]
hash: a0427b9c78ec6adb shape: [[390, 217], [445, 402], [197, 343]]
hash: 494902174f8f1605 shape: [[390, 217], [445, 402], [197, 343]]
hash: 9242261d8965b775 shape: [[390, 217], [445, 402], [197, 343]]
hash: 094ce665b4a89331 shape: [[390, 217], [445, 402], [192, 242]]
hash: 6b1b1d0606011801 shape: [[390, 217], [445, 402], [192, 242]]
hash: 56caaeb3b5a9bbab shape: [[390, 217], [445, 402], [192, 242]]
hash: a4acc3307c286b8b shape: [[390, 217], [459, 398], [197, 343]]
hash: 4b5d02658e430e03 shape: [[390, 217], [459, 398], [197, 343]]
hash: 922a66ab32abbd7b shape: [[390, 217], [459, 398], [197, 343]]
hash: 74a43b5cb90862c9 shape: [[390, 217], [465, 424], [197, 343]]
hash: 2b2913632a630c03 shape: [[390, 217], [465, 424], [197, 343]]
hash: a0a222adc9af5554 shape: [[390, 217], [465, 424], [197, 343]]
hash: 192a214126170806 shape: [[390, 217], [276, 93], [183, 248]]
hash: 892caa331668a5d4 shape: [[390, 217], [276, 93], [183, 248]]
hash: 041a0a0234141b4a shape: [[390, 217], [276, 93], [183, 248]]
hash: 2b22229846110a09 shape: [[390, 217], [276, 93], [197, 343]]
hash: 8c48b82559316996 shape: [[390, 217], [276, 93], [197, 343]]
hash: 050e0e0b030d0d0d shape: [[390, 217], [276, 93], [197, 343]]
hash: 190205212c120906 shape: [[390, 217], [276, 93], [192, 242]]
hash: a92860521e95d5cc shape: [[390, 217], [276, 93], [192, 242]]
hash: 04102b0a18103b3a shape: [[390, 217], [276, 93], [192, 242]]
hash: 2b26091321160904 shape: [[390, 217], [276, 93], [186, 225]]
hash: c928a043aa9493ea shape: [[390, 217], [276, 93], [186, 225]]
hash: 14312b0330203b58 shape: [[390, 217], [276, 93], [186, 225]]
hash: 1526654186240905 shape: [[390, 217], [309, 87], [183, 248]]
hash: a9981298aee42aa8 shape: [[390, 217], [309, 87], [183, 248]]
hash: 060a0a1a2526132a shape: [[390, 217], [309, 87], [183, 248]]
hash: 19022a2d8a4e2b18 shape: [[390, 217], [309, 87], [197, 343]]
hash: 2d92892759ec29ba shape: [[390, 217], [309, 87], [197, 343]]
hash: 0302060b0b0c0d0d shape: [[390, 217], [309, 87], [197, 343]]
hash: 1506054114411206 shape: [[390, 217], [309, 87], [192, 242]]
hash: ab89d9929cd1c168 shape: [[390, 217], [309, 87], [192, 242]]
hash: 071a07321816133a shape: [[390, 217], [309, 87], [192, 242]]
hash: 15120d5057611107 shape: [[390, 217], [309, 87], [186, 225]]
hash: ab9c912a9ad1935c shape: [[390, 217], [309, 87], [186, 225]]
hash: 16092612396a535a shape: [[390, 217], [309, 87], [186, 225]]
hash: 1509110234491305 shape: [[390, 217], [309, 87], [188, 198]]
hash: 2b9d5266304984a2 shape: [[390, 217], [309, 87], [188, 198]]
hash: 16084b2630aa7552 shape: [[390, 217], [309, 87], [188, 198]]
hash: e1d9e2a56ae9938b shape: [[390, 217], [183, 248], [417, 379]]
hash: 545accaa4ba1294c shape: [[390, 217], [183, 248], [417, 379]]
hash: 592a2c1206282200 shape: [[390, 217], [183, 248], [417, 379]]
hash: 21caea74469a91ab shape: [[390, 217], [183, 248], [436, 385]]
hash: 56b2c6f1d3296fb7 shape: [[390, 217], [183, 248], [436, 385]]
hash: 4a2a050a240a2c00 shape: [[390, 217], [183, 248], [436, 385]]
hash: 192a214126170806 shape: [[390, 217], [183, 248], [276, 93]]
hash: 041a0a0234141b4a shape: [[390, 217], [183, 248], [276, 93]]
hash: 892caa331668a5d4 shape: [[390, 217], [183, 248], [276, 93]]
hash: 1526654186240905 shape: [[390, 217], [183, 248], [309, 87]]
hash: 060a0a1a2526132a shape: [[390, 217], [183, 248], [309, 87]]
hash: a9981298aee42aa8 shape: [[390, 217], [183, 248], [309, 87]]
hash: 210915010a030704 shape: [[390, 217], [183, 248], [186, 95]]
hash: 0302121224133212 shape: [[390, 217], [183, 248], [186, 95]]
hash: 99649a3774ad8932 shape: [[390, 217], [183, 248], [186, 95]]
hash: 090919040a030504 shape: [[390, 217], [183, 248], [181, 43]]
hash: 03040a0a0e0c131b shape: [[390, 217], [183, 248], [181, 43]]
hash: 582caa59d589d11a shape: [[390, 217], [183, 248], [181, 43]]
hash: c86a91dc5d2c96c2 shape: [[390, 217], [197, 343], [417, 379]]
hash: 95aa4c229d89d52a shape: [[390, 217], [197, 343], [417, 379]]
hash: 59315847b5272449 shape: [[390, 217], [197, 343], [417, 379]]
hash: a88a6bb99ccceb50 shape: [[390, 217], [197, 343], [436, 385]]
hash: 94aa6f329db5babd shape: [[390, 217], [197, 343], [436, 385]]
hash: 4b912b95ad973e09 shape: [[390, 217], [197, 343], [436, 385]]
hash: a0427b9c78ec6adb shape: [[390, 217], [197, 343], [445, 402]]
hash: 9242261d8965b775 shape: [[390, 217], [197, 343], [445, 402]]
hash: 494902174f8f1605 shape: [[390, 217], [197, 343], [445, 402]]
hash: a4acc3307c286b8b shape: [[390, 217], [197, 343], [459, 398]]
hash: 922a66ab32abbd7b shape: [[390, 217], [197, 343], [459, 398]]
hash: 4b5d02658e430e03 shape: [[390, 217], [197, 343], [459, 398]]
hash: 74a43b5cb90862c9 shape: [[390, 217], [197, 343], [465, 424]]
hash: a0a222adc9af5554 shape: [[390, 217], [197, 343], [465, 424]]
hash: 2b2913632a630c03 shape: [[390, 217], [197, 343], [465, 424]]
hash: 2b22229846110a09 shape: [[390, 217], [197, 343], [276, 93]]
hash: 050e0e0b030d0d0d shape: [[390, 217], [197, 343], [276, 93]]
hash: 8c48b82559316996 shape: [[390, 217], [197, 343], [276, 93]]
hash: 19022a2d8a4e2b18 shape: [[390, 217], [197, 343], [309, 87]]
hash: 0302060b0b0c0d0d shape: [[390, 217], [197, 343], [309, 87]]
hash: 2d92892759ec29ba shape: [[390, 217], [197, 343], [309, 87]]
hash: 2b0a1d060a0d0600 shape: [[390, 217], [197, 343], [191, 175]]
hash: 5525532a32050507 shape: [[390, 217], [197, 343], [191, 175]]
hash: 24b50a425519865f shape: [[390, 217], [197, 343], [191, 175]]
hash: 2602151602010e00 shape: [[390, 217], [197, 343], [190, 127]]
hash: 462d2b1109020301 shape: [[390, 217], [197, 343], [190, 127]]
hash: 25448939c9858a3b shape: [[390, 217], [197, 343], [190, 127]]
hash: 220215160a010601 shape: [[390, 217], [197, 343], [186, 95]]
hash: 0509070f0b040c0c shape: [[390, 217], [197, 343], [186, 95]]
hash: 95248bd6a5891a8d shape: [[390, 217], [197, 343], [186, 95]]
hash: c1b56ad1d4d927c0 shape: [[390, 217], [192, 242], [417, 379]]
hash: 965248da9b95b157 shape: [[390, 217], [192, 242], [417, 379]]
hash: 594a160922132515 shape: [[390, 217], [192, 242], [417, 379]]
hash: 2949eac9f49975a3 shape: [[390, 217], [192, 242], [436, 385]]
hash: 9652c6a19b4947bb shape: [[390, 217], [192, 242], [436, 385]]
hash: 4a2a551432231801 shape: [[390, 217], [192, 242], [436, 385]]
hash: 094ce665b4a89331 shape: [[390, 217], [192, 242], [445, 402]]
hash: 56caaeb3b5a9bbab shape: [[390, 217], [192, 242], [445, 402]]
hash: 6b1b1d0606011801 shape: [[390, 217], [192, 242], [445, 402]]
hash: 190205212c120906 shape: [[390, 217], [192, 242], [276, 93]]
hash: 04102b0a18103b3a shape: [[390, 217], [192, 242], [276, 93]]
hash: a92860521e95d5cc shape: [[390, 217], [192, 242], [276, 93]]
hash: 1506054114411206 shape: [[390, 217], [192, 242], [309, 87]]
hash: 071a07321816133a shape: [[390, 217], [192, 242], [309, 87]]
hash: ab89d9929cd1c168 shape: [[390, 217], [192, 242], [309, 87]]
hash: 090311010a000307 shape: [[390, 217], [192, 242], [181, 43]]
hash: 04080a0a0b141519 shape: [[390, 217], [192, 242], [181, 43]]
hash: 492ca951d685c993 shape: [[390, 217], [192, 242], [181, 43]]
hash: e1e56ac4b5cda550 shape: [[390, 217], [186, 225], [417, 379]]
hash: a44aa8aacbcaa936 shape: [[390, 217], [186, 225], [417, 379]]
hash: 592a061333131012 shape: [[390, 217], [186, 225], [417, 379]]
hash: 49552acc44656763 shape: [[390, 217], [186, 225], [436, 385]]
hash: 666aaab593b17dab shape: [[390, 217], [186, 225], [436, 385]]
hash: 4b5a0f0436111804 shape: [[390, 217], [186, 225], [436, 385]]
hash: 2b26091321160904 shape: [[390, 217], [186, 225], [276, 93]]
hash: 14312b0330203b58 shape: [[390, 217], [186, 225], [276, 93]]
hash: c928a043aa9493ea shape: [[390, 217], [186, 225], [276, 93]]
hash: 15120d5057611107 shape: [[390, 217], [186, 225], [309, 87]]
hash: 16092612396a535a shape: [[390, 217], [186, 225], [309, 87]]
hash: ab9c912a9ad1935c shape: [[390, 217], [186, 225], [309, 87]]
hash: 030911050a0a0701 shape: [[390, 217], [186, 225], [181, 43]]
hash: 02020a021d2a1111 shape: [[390, 217], [186, 225], [181, 43]]
hash: 49ad0bb2b285c958 shape: [[390, 217], [186, 225], [181, 43]]
hash: 5325cca9a99545a9 shape: [[390, 217], [188, 198], [417, 379]]
hash: e4bb6eeb938c4eb6 shape: [[390, 217], [188, 198], [417, 379]]
hash: 4b4e162901080100 shape: [[390, 217], [188, 198], [417, 379]]
hash: 1509110234491305 shape: [[390, 217], [188, 198], [309, 87]]
hash: 16084b2630aa7552 shape: [[390, 217], [188, 198], [309, 87]]
hash: 2b9d5266304984a2 shape: [[390, 217], [188, 198], [309, 87]]
hash: 0101010109020205 shape: [[390, 217], [188, 198], [181, 43]]
hash: 01010612131b2a25 shape: [[390, 217], [188, 198], [181, 43]]
hash: 49a99953abb58d48 shape: [[390, 217], [188, 198], [181, 43]]
hash: 2b0a1d060a0d0600 shape: [[390, 217], [191, 175], [197, 343]]
hash: 24b50a425519865f shape: [[390, 217], [191, 175], [197, 343]]
hash: 5525532a32050507 shape: [[390, 217], [191, 175], [197, 343]]
hash: 2602151602010e00 shape: [[390, 217], [190, 127], [197, 343]]
hash: 25448939c9858a3b shape: [[390, 217], [190, 127], [197, 343]]
hash: 462d2b1109020301 shape: [[390, 217], [190, 127], [197, 343]]
hash: 210915010a030704 shape: [[390, 217], [186, 95], [183, 248]]
hash: 99649a3774ad8932 shape: [[390, 217], [186, 95], [183, 248]]
hash: 0302121224133212 shape: [[390, 217], [186, 95], [183, 248]]
hash: 220215160a010601 shape: [[390, 217], [186, 95], [197, 343]]
hash: 95248bd6a5891a8d shape: [[390, 217], [186, 95], [197, 343]]
hash: 0509070f0b040c0c shape: [[390, 217], [186, 95], [197, 343]]
hash: 090919040a030504 shape: [[390, 217], [181, 43], [183, 248]]
hash: 582caa59d589d11a shape: [[390, 217], [181, 43], [183, 248]]
hash: 03040a0a0e0c131b shape: [[390, 217], [181, 43], [183, 248]]
hash: 090311010a000307 shape: [[390, 217], [181, 43], [192, 242]]
hash: 492ca951d685c993 shape: [[390, 217], [181, 43], [192, 242]]
hash: 04080a0a0b141519 shape: [[390, 217], [181, 43], [192, 242]]
hash: 030911050a0a0701 shape: [[390, 217], [181, 43], [186, 225]]
hash: 49ad0bb2b285c958 shape: [[390, 217], [181, 43], [186, 225]]
hash: 02020a021d2a1111 shape: [[390, 217], [181, 43], [186, 225]]
hash: 0101010109020205 shape: [[390, 217], [181, 43], [188, 198]]
hash: 49a99953abb58d48 shape: [[390, 217], [181, 43], [188, 198]]
hash: 01010612131b2a25 shape: [[390, 217], [181, 43], [188, 198]]
hash: 31e592b3d6d555f1 shape: [[414, 215], [417, 379], [320, 97]]
hash: 0507020a0b090702 shape: [[414, 215], [417, 379], [320, 97]]
hash: 5924b5a4a6d898aa shape: [[414, 215], [417, 379], [320, 97]]
hash: 9869e7e83ef01989 shape: [[414, 215], [417, 379], [183, 248]]
hash: 6b28441b0e2c3218 shape: [[414, 215], [417, 379], [183, 248]]
hash: 4eb2ed52ea71311b shape: [[414, 215], [417, 379], [183, 248]]
hash: a87231d1954dda62 shape: [[414, 215], [417, 379], [197, 343]]
hash: 23355225a8861c59 shape: [[414, 215], [417, 379], [197, 343]]
hash: a26a0a625532adba shape: [[414, 215], [417, 379], [197, 343]]
hash: 90e9e3d59c24a5c2 shape: [[414, 215], [417, 379], [192, 242]]
hash: 654c3e100a111605 shape: [[414, 215], [417, 379], [192, 242]]
hash: 8ed2ae7a5b7131b3 shape: [[414, 215], [417, 379], [192, 242]]
hash: 90e54bc85d259610 shape: [[414, 215], [417, 379], [186, 225]]
hash: 610c2405121b120b shape: [[414, 215], [417, 379], [186, 225]]
